1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 26 107 2 0 18 3 103 30 85 30 3213 143 246 43 60 2 681 20 1516 373 141 17 140 434 30 50 87 2 237 37 1743 93 31 2 2455 1809 206 1028 96 78 2 20 9 2 1641 4286 319 1218 2 114 14 1035 11 235 4 7137 35 1488 70 5 47 50 207 11 26 67 9 2 5138 135 10 14 50 6 68 2 20 175 379 9 21 2 114 74 224 2621 8 31 2 126 4 155 9632 206 1028 9 3691 7 12 2 6954 16 4 4093 20 439 38 390 93 571 85 20 8 74 420 840 102 8 8
0	12 9 56 1777 6036 793 3 11 0 2 937 514 38 11 799 10 466 2 683 33 2 1305 689 631 563 740 0 359 0 2371 0 3 5222 0 0 503 2868 771 59 6 566 4 1520 248 6 2867 516 3 68 45 35 69 75 240 17 10 201 2 536 1515 93 5401 2 566 7 6668 1268 0 2 0 0 4403 0 17 155 1894 1267 4008 1034 3484 37 25 182 0 33 2 2217 247 21 2 135 3074 0 0 2 1238 146 293 6 27 328 166 74 84 0 3 1267 82 179 929 26 740 42 5222 15 2926 10 7 41 4 881 5 45 35 69 0 93 240 80 1183 0 0 15 2637 8418 1275 5804 15 1662 0 0 669 15 1692 5741 9063 3 819 0 15 0 4788 1514 0 11 69 68 148 2 167 1118 15 2530 4678 7251 5647 17 2 5387 16 4 2867 151 19 12 20 121 10 9 4 53 677 96 3 22 55 4 3720 50 0 69 578 10 36 109 761 3 720 4139 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 267 179 318 12 20 7 3434 8 10 505 128 318 289 39 4 2186 5 4 7047 181 248 3 264 21 6 399 4 1264 3279 200 20 8 90 520 618 42 1136 12 7 1872 3 41 15 28 58 80 82 9 0 4972 2156 994 6 2917 2 200 13 7 22 109 2460 8 252 60 23 104 12 20 23 3408 51 43 713 1437 3 43 87 2 106 1868 9 12 20 0 8 9021 26 110 76 8180 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 987 8 12 7 29 83 18 603 114 9 414 509 2 3379 25 0 3 2 112 7 187 203 370 19 1409 30 38 83 13 30 246 147 2 229 7 38 83 13 30 722 23 41 26 6 4842 3 471 31 397 137 15 11 496 178 49 23 669 0 15 2 374 3497 65 3624 31 2 4448 11 375 210 21 178 159 1087 30 38 83 10 44 137 509 639 13 494 159 19 101 4 133 10 41 453 6 73 15 2 18 500 78 589 11 64 630 6 777 2333 1714 70 149 2 3230 7254 2110 0 21 2 850 3 2 1761 0 5 4 0 6067 74 390 23 1072 16 4 209 60 149 11 26 6 131 10 67 29 631 170 52 2 7254 3543 13 2710 9 359 3 28 41 4908 48 16 4 133 0 46 49 6 82 0 0 3234 18 62 44 6 27 2518 16 2 3338 365 8
1	4385 205 488 12 20 53 73 9 4 0 0 329 406 2 20 2528 105 3829 16 3922 9 790 9 793 19 11 119 4 169 5 3922 419 21 9 662 101 793 2 89 557 7 2 642 194 0 3 0 1064 6 2 29 194 0 3 2228 8 11 205 1028 13 11 385 12 20 67 29 5 2 0 136 11 67 122 107 9 4 18 29 332 4 0 6687 0 410 52 28 2620 46 2 135 2 29 113 0 7 2723 0 0 59 40 2299 2928 32 2 133 195 25 0 2 5204 5 2 81 9 2 3051 679 350 2 3051 2951 52 92 174 6 1117 21 2 2522 2026 21 2 170 5 29 42 51 108 9 4 135 12 7 4 388 450 5 2 2951 3 10 7 1290 8 89 1392 67 1081 1866 2 126 5 2 20 29 4794 13 29 733 5 2 18 14 0 3 13 57 543 87 73 29 449 2342 42 0 29 554 399 2604 39 2 2580 799 6 82 29 222 27 2604 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 52 11 86 208 2 1129 5 12 18 4 1463 6672 3421 4 164 0 3 2 395 1353 4069 11 645 11 269 9 16 100 196 353 18 11 14 3468 716 6 68 1192 0 9 12 0 508 37 205 121 4 50 284 9 851 214 28 0 2 3379 25 182 1859 48 204 99 73 5 4 112 3 142 127 22 243 134 12 18 7 481 1353 4069 84 48 7 158 9 12 18 6 82 17 4069 19 210 21 79 49 116 23 520 30 22 64 15 83 15 10 180 45 23 349 2 163 2406 436 320 3 444 6672 1228 95 12 29 7 689 34 6855 309 201 2 0 307 3379 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 14 38 289 969 6 308 12 52 10 14 9 0 10 709 46 6 27 2 2 1069 383 187 4 232 1359 36 2 7891 183 5 880 9230 10 14 4950 3 0 11 90 103 880 9230 58 26 0 2 4536 3646 945 14 73 123 11 376 10 67 47 1260 1110 639 9 10 19 56 462 26 242 6 1245 21 3135 2 1126 9 2 2450 9824 0 35 1020 4 169 51 71 11 58 26 0 59 17 880 9230 10 64 2541 70 6 68 87 12 3700 333 185 0 21 2 196 276 600 68 49 35 82 17 0 5142 4 0 439 12 29 121 880 9230 47 1329 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 20 44 47 5 2 782 1632 794 3 875 4296 122 6507 9 29 20 2 112 7 637 1845 19 2 1838 0 25 190 6 97 59 2 1446 12 7 4 3700 18 16 32 1984 13 7 243 6 591 15 4 1283 511 745 10 7 532 434 3 17 647 384 39 4100 2092 7400 6454 3 7051 1762 87 98 23 138 351 8 8 1632 794 3 0 137 15 12 44 209 76 0 3 7 53 873 6 8544 4 50 450 5 12 7 107 9 2 5256 0 5 12 20 2 270 4584 17 819 3208 3 4979 209 466 2 678 3 1626 218 5 130 384 2 20 3229 3 1996 336 815 3 507 762 9678 273 1632 794 7 34 511 8
1	10 14 4 996 30 29 5 2 117 262 122 91 3 30 236 2 1498 2774 202 122 107 9 56 118 10 77 27 617 6 68 10 126 19 45 35 126 12 120 11 439 6 598 13 2 198 1871 264 46 17 29 5 2 1069 0 13 100 798 1871 44 122 67 11 90 458 45 2 223 798 1768 84 35 578 32 2 7082 16 2 473 382 138 187 7486 75 29 228 3091 9 2 120 984 10 2 445 1775 10 45 35 138 383 304 119 30 166 6 126 39 21 348 3 383 2 1871 27 634 11 131 75 4410 3 2014 1036 11 131 26 5591 3 0 537 3 399 348 171 11 131 26 140 217 567 194 0 3 2391 84 0 44 76 255 16 38 209 19 5 258 10 480 161 46 16 88 41 547 46 2 198 196 60 457 8 13 988 120 77 205 27 2 117 9 56 497 2014 0 4410 2391 0 5591 11 629 11 67 23 457 15 348 23 25 2 117 8 1842 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 86 11 14 1020 486 128 2844 33 2 94 2292 0 3 92 11 834 486 9005 17 2 7629 63 3 0 17 2 527 941 2 102 66 32 1332 1429 22 0 19 41 39 2 79 72 416 760 1850 72 25 9 2 183 9 7535 9 2673 42 9 958 32 328 854 407 3627 17 0 3 0 353 98 830 38 73 36 12 297 20 10 262 13 48 7 57 345 6 138 78 172 111 1559 492 172 212 6 702 46 2 223 733 786 3 1941 3 13 262 2 3512 5 2 175 0 1188 6 4714 0 3 2 372 177 16 12 897 1658 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 41 0 12 18 101 3765 1566 150 11 14 6378 150 163 3 1020 12 508 21 1239 3047 31 2 209 814 427 739 21 1914 0 9 5793 11 199 113 30 31 14 4 53 50 18 148 189 101 213 5182 150 30 22 15 50 15 10 14 207 26 1157 3 12 18 7 148 4 1452 163 7075 5 2 325 194 2 4803 10 116 189 1245 4 266 9 60 62 7 41 4 1629 30 64 217 6 68 2 0 7622 2 163 4133 4 7289 1707 0 3699 3821 3 4 3321 624 606 2 114 14 546 2 229 637 6604 19 2 1770 66 127 1490 113 30 31 193 22 27 113 30 31 16 23 19 16 70 10 14 127 4 319 3 434 1165 187 1629 2862 8
0	2379 15 34 0 709 4 467 1754 5560 6 4 2784 406 24 114 7 41 999 381 0 3 2286 0 5160 6 498 453 51 4703 9 2 136 17 2 4015 0 324 339 35 25 85 153 42 1064 6 5670 35 293 85 153 8 41 84 35 293 1216 3 854 8 0 44 47 774 13 98 26 76 4732 217 16 12 476 413 18 8 4 0 0 329 406 714 2475 9 0 17 4 0 1754 3 4 588 5 4057 2890 255 6 75 9 8 19 2 63 140 39 2 5662 1274 892 844 263 42 7 10 3584 646 7 364 5 1247 1162 741 5 1687 3 2597 102 3 600 22 827 4571 5670 7 2 277 290 8 2304 0 3 0 0 295 4 7650 3 8357 369 9 115 3 35 1570 2 89 3560 347 5 2 18 55 45 28 180 4 1974 309 5 1267 0 3 54 4 0 0 3552 9 4 18 113 279 977 65 0 3 436 0 190 1490 976 6 3650 56 583 36 6457 6 1563 1402 8
0	0 3761 30 0 5837 125 2 1563 6 1333 30 5346 6790 157 4 0 0 10 4 369 5 207 8 10 1438 36 3307 172 108 9 12 0 7 4 574 7026 29 1135 2748 262 4 0 138 78 4 0 1159 6 4119 4 0 0 5 0 300 5 318 2526 2 4365 2 2553 3568 2 0 3 154 0 3568 31 4 1060 206 4274 914 2 2076 32 38 13 28 69 5033 33 2 961 2471 3466 5 2 961 2719 10 6 27 158 51 71 4 401 5 0 219 4 1169 6629 2507 17 4 4475 681 1154 6 97 88 293 51 0 106 0 7141 2102 0 47 942 9191 4383 511 224 9 0 3 597 0 962 0 9 29 1320 135 2 1169 6629 3 24 8647 0 1817 6 7277 2 18 34 1804 653 225 33 0 21 87 193 384 35 69 68 9 2 313 1757 55 149 10 7 664 253 60 127 55 21 1761 9117 12 0 3983 3 3983 83 0 535 669 2 0 1087 12 8098 3648 64 4408 0 8
0	5684 0 172 108 7 4 4175 36 2 2030 315 6 2 3104 2381 2 114 3 2600 25 4 574 1011 45 321 1379 6 68 4 169 5 8636 926 8 390 1379 48 480 27 73 3 49 48 7 23 98 82 9 124 9438 17 4 701 2211 3 4 5839 10 58 165 123 71 12 18 8 30 22 13 11 90 39 2435 476 0 2514 11 82 30 13 12 7 137 4 906 5 83 114 83 102 2205 63 3 57 3563 13 23 41 173 349 10 10 121 22 1115 78 2 38 83 30 50 2454 831 69 23 75 4 471 46 5 87 83 10 7 201 2 327 5 0 0 30 663 4 169 5 357 926 5 2 79 7600 0 2865 3241 3 147 1265 118 48 7 4 8636 1228 62 7 328 367 1471 259 454 9473 7 2781 3216 187 21 2 0 36 749 133 35 975 65 0 143 31 88 33 13 211 23 25 6278 2618 16 8636 6 4182 47 3216 21 2 870 1750 3 620 2 223 151 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 33 57 779 4 1004 3 232 36 5939 0 117 0 127 44 73 166 16 10 2 1889 3 297 0 635 702 168 143 6 4 60 209 234 495 5939 3251 121 120 377 5 24 495 3064 3 7 614 15 1187 9580 4 1657 800 495 260 143 6 7890 88 2 438 7 156 4 946 5 0 0 3 2 63 180 4511 2286 3 5287 33 1676 1459 80 105 5 2 676 177 293 6 27 318 166 141 2 6817 9 12 438 105 79 26 80 1064 10 6 29 5 2 32 60 0 7315 133 147 2 20 11 98 68 105 5 2 4354 19 1409 7315 44 1612 3362 0 38 188 13 16 49 30 288 9 2727 45 23 25 4 338 5 3251 42 163 5223 115 526 23 227 174 6 191 12 20 4 165 910 451 371 7315 42 2 0 0 15 4 50 2809 6 47 5 4117 2331 8
0	10 84 10 384 740 0 3 1956 6594 106 50 153 3 84 2 112 365 8 4 3168 1338 7 43 6 27 610 36 4 1744 6282 8 2790 2433 2 18 7 5340 15 4 218 0 49 72 26 7 34 2146 198 5 633 8 23 139 0 2 5304 8 5 79 9 0 4960 3 4201 45 637 2396 9425 1170 252 81 8 9 2 422 3100 0 2110 515 57 170 5 2 0 7 4021 10 180 133 0 3473 3 0 412 47 5 62 7 415 5360 6 27 1848 9 4 421 5 9319 96 0 412 16 2 223 18 98 1115 21 4 0 3169 3 28 2731 4 686 2571 2676 8 4 0 7813 8 446 4378 0 3 6398 6918 82 2 117 35 69 2860 3209 121 4 1951 2 877 1042 1946 0 3 3900 9650 19 11 781 1029 93 50 837 21 65 170 2 223 151 7 1043 0 4801 3 0 34 0 11 1718 6 2 436 5 3904 1269 0 3 1216 1499 1730 45 23 417 144 487 236 39 12 8
1	42 38 101 11 208 12 20 16 2 228 60 21 703 11 0 6 322 2 163 6623 8 4 2427 5 2 3632 4328 207 2 881 14 0 6 3881 4240 3 2 881 14 437 4240 23 25 1137 29 5 2 782 153 5 32 60 890 92 82 23 1068 6 27 760 2 782 153 24 1433 14 787 0 3 4109 5911 11 14 5153 19 22 716 11 0 0 143 6 24 440 0 3 11 385 53 50 16 250 107 12 85 1263 9 88 3 148 250 56 674 4949 33 154 800 161 11 6931 292 5 258 48 14 1044 3 105 81 85 377 17 0 5911 12 20 2 228 3410 139 27 107 33 32 114 1392 11 2019 554 363 4 85 856 43 2 20 101 32 130 150 19 437 5911 9 10 77 110 539 70 45 254 46 48 6634 12 20 2 167 15 11 82 11 58 27 898 9 2078 36 23 16 12 438 0 9 56 515 576 11 499 10 4 294 41 21 2 403 5 24 233 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3189 3995 6075 0 44 41 6125 40 86 675 3 7 530 187 43 40 5617 530 13 30 5361 6 327 40 4928 4 181 5272 0 9295 1571 40 6 327 88 991 128 24 0 45 28 355 464 6 327 88 75 123 129 54 206 564 17 879 0 6 2719 100 51 5 2 112 58 2315 29 559 5 4 246 18 3 311 5 1540 193 53 74 27 2 117 3559 18 202 107 638 9386 1055 3 534 12 1455 178 364 5 0 412 85 3194 3 190 1326 6 390 23 3107 9711 2 126 0 7 388 15 2 8589 3995 7393 4 622 3 0 5860 40 15 2 0 7806 0 3 17 2 1344 5 4 5135 9 2 228 6549 5 2 18 2 20 7 9 2084 1148 5 30 312 3 72 25 1878 2 3559 8 8 46 5 8 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 178 134 263 6 1039 8 8 36 2 1110 211 5 674 8256 1443 211 5 674 11 222 131 11 1525 755 2333 129 243 48 7 47 1072 135 32 2 1084 296 129 1706 19 13 173 578 2 888 590 5 229 3 223 18 178 134 8 287 46 5 294 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 600 75 47 176 765 86 1136 90 1771 38 2 1538 69 26 93 1140 529 559 55 2207 45 28 464 6 178 49 160 12 197 876 18 38 50 279 35 116 14 38 1519 197 11 802 10 52 870 82 279 39 5181 42 52 338 878 520 279 39 5181 47 3709 103 13 1136 139 61 0 39 4 788 5181 18 271 171 1136 90 1771 38 4 1538 69 97 1136 0 45 28 464 2 1136 9 12 18 32 165 53 50 19 523 35 25 22 0 5398 234 35 41 7040 1132 35 25 182 4778 59 149 3 364 5 6848 1506 3 533 29 5 2 8454 136 14 4 359 5033 1126 10 601 38 1519 145 56 577 3958 52 54 208 10 12 18 185 64 50 815 9 0 3 0 0 38 13 91 70 174 6 138 68 10 142 1210 11 8254 35 25 205 203 52 10 260 6 145 200 445 5240 294 46 5 294 138 863 10 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 496 13 304 44 6 97 4 7210 31 47 211 3 178 627 49 2857 0 5242 725 0 2164 1483 0 6 82 9 2 117 5 207 6728 2 132 37 419 32 928 17 2 1816 9 50 1958 2729 7 393 2261 9 12 405 28 5029 6 8410 4 484 13 2287 24 329 406 4 9732 425 19 0 0 0 3204 2555 204 41 166 6 138 361 17 10 38 691 8 2393 30 22 2 117 18 16 339 132 19 1483 3 2555 25 156 4 182 50 218 771 3 47 5 2 1321 9 12 18 25 1251 6 191 23 2 0 6 131 2 215 769 10 46 8
0	72 80 26 2 0 5 172 0 1635 15 109 4 4526 0 1862 42 5874 2 3717 444 248 5 258 751 1040 0 234 428 41 4 780 444 248 101 32 52 2 8944 444 237 7 5776 33 2 0 1009 28 5 258 222 777 9 17 2 0 37 25 1024 0 256 2 196 8624 237 37 7 3731 187 929 33 2 553 320 352 839 0 0 1539 59 4 237 1414 24 4043 1254 203 8 5 258 2 320 352 110 8325 65 192 79 3 7233 0 1054 9 17 93 691 2 136 113 2052 3256 5719 24 444 9080 3 912 93 9 365 25 41 367 8 5 258 28 7 2 0 29 133 24 780 444 9080 846 9 1026 5 88 3 826 837 46 12 18 14 41 381 3 2 280 91 70 156 471 46 1432 2 2150 209 8445 194 0 3 8323 206 660 17 2 1506 35 97 8 30 39 147 56 5421 3 9439 249 1506 31 252 81 3 494 32 485 636 82 592 4 1926 3 1721 12 0 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 22 6 27 1440 17 2 0 0 329 406 20 5 2 167 395 12 7 4 0 165 31 2739 0 0 6377 481 6550 84 4 155 2060 42 9101 7 9417 33 2136 8020 172 106 150 106 8671 25 59 16 2 2625 3 141 4449 0 3 495 1335 1790 2 1509 7 3118 6 131 2 215 6489 534 6 4793 23 6 34 0 177 201 122 109 1386 2 63 1326 3 500 157 3668 398 9 32 30 1653 3064 2 2174 3414 12 7 22 19 10 7 34 722 747 9 4 2061 528 13 77 539 23 21 2 1354 5 124 2365 3 0 31 2 560 8923 6407 468 11 103 30 2245 6 131 48 77 81 0 15 72 138 2579 78 2 7518 183 5 2 0 3 32 65 0 3 0 963 1909 339 96 12 7 4 50 366 3 45 48 25 57 2255 4 85 20 9 30 192 203 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 235 11 2 61 29 37 208 2 2066 194 2 3922 5 0 2 6002 5 0 3 0 118 9 0 309 4 132 7 8859 6 1103 24 5382 17 4 1463 0 13 28 222 1735 59 4 2238 469 172 60 28 4369 2 409 2 0 9121 3 604 59 143 31 2 1307 16 88 6 366 48 193 26 76 4 0 0 31 24 497 142 22 243 203 148 9 2 18 1116 2574 40 118 2507 6 75 40 118 291 469 172 60 54 0 100 0 54 697 3 2018 279 405 9 211 58 27 2 1113 54 2995 113 54 206 0 0 40 0 1485 3 7 2130 2900 33 0 0 9 405 23 881 12 2550 871 87 12 135 604 17 40 2796 6 6303 4 2772 5 384 133 1105 777 36 1276 0 40 3566 356 1058 54 4114 46 2 362 1958 52 54 9294 54 7 127 21 2 5364 110 250 3609 2 409 8
1	0 5960 7747 20 5 7424 418 28 2196 61 43 24 161 30 0 8 3 0 2 3505 3 4443 17 2 1344 5 4 369 5 0 102 219 213 1289 6 3683 16 9 12 0 1968 21 4702 3 0 8 573 9 2582 2 20 3274 0 6769 5 4 0 0 0 5223 78 2 444 1732 5 2 425 3 3671 1002 33 2 4153 1516 3 30 0 6 0 10 8 133 2 1516 3503 2 1307 77 2702 46 5 2 2364 2 2005 1867 0 3036 43 1515 516 46 5 4 284 0 3 0 1002 824 17 195 270 3 34 1516 0 577 21 1427 9169 2 0 0 1742 0 6 2 0 126 8 713 6 399 5 56 220 5 0 52 219 57 0 6 82 0 0 0 805 2 547 4 4198 0 1803 55 1137 8 3 44 0 171 33 2 95 5209 0 8 4 1631 45 6946 9359 218 6489 2494 8 3 182 73 0 2 0 881 5 851 548 6 2 0 717 0 3 2 522 13 2154 21 1094 8
1	2479 2858 502 64 49 5920 7 89 898 9 204 2916 19 2527 3 0 0 2 6305 1356 13 2 653 613 539 7 5 0 141 1257 3 2756 17 5356 3 1149 352 3 374 3 8673 8508 6 4 2 1087 5 280 2 0 5 2 1016 282 1028 109 1488 5 0 0 2 0 778 365 3 410 2 6490 9965 948 1467 7 719 19 2 1555 778 365 44 3550 102 938 1778 5530 0 1336 2916 3 30 4 64 50 20 12 7 34 1134 19 9800 3 0 785 8 12 0 2618 0 5704 5 115 87 105 51 0 222 210 6 991 16 10 7 4 6406 1127 99 209 16 4 1860 2193 775 3 99 346 16 4 3292 6138 0 647 0 26 91 10 78 140 51 1074 3 15 10 7 30 4 209 0 256 9 2 331 359 8 30 786 13 12 0 98 26 76 0 187 149 30 22 38 786 49 745 2 5196 20 58 26 0 17 4 111 220 5 1931 10 227 26 76 179 4 50 29 8
0	1 1 1 1 1 1 1 1 4 20 43 2 9152 6487 3 29 2045 9 818 10 0 10 17 4 706 253 63 43 4 181 989 320 1760 8 45 13 921 3473 30 84 2 18 398 7 30 0 1030 5827 3 16 2 89 170 6395 80 2 136 9 2 495 25 317 9 4238 320 8 444 80 12 7 29 5 2 164 20 1993 17 989 352 13 121 22 3592 240 36 389 136 22 13 3770 3 57 7836 127 11 663 1709 12 8 2 20 0 32 125 2 266 7 364 5 5436 102 575 2 277 2310 3 12 7 2 440 1054 31 4 0 1067 298 207 11 1137 1164 2 1689 84 11 14 38 1233 1070 19 2 175 14 48 38 11 2564 8 8 24 700 0 262 12 14 4 5704 5 115 3 550 1370 150 6 574 11 64 629 11 98 39 12 51 48 25 53 164 94 1993 1205 17 989 4193 19 11 173 909 321 53 898 9 2 9152 6487 219 57 275 6 68 12 8
0	113 24 6811 7 608 125 33 282 323 28 264 6 2 1239 5 2228 113 28 482 4 2282 0 133 255 6 0 190 270 6 1835 24 6644 1691 16 270 28 160 4 856 17 2 181 1016 316 5 4 0 7429 37 7 1646 54 77 0 88 45 28 1449 40 4870 2 670 38 54 69 188 24 270 3 1637 21 17 4 0 37 11 103 7 1036 45 23 103 11 185 13 36 147 2 18 321 351 11 67 6 322 49 81 79 5261 6 807 46 548 134 84 12 18 67 70 411 36 106 225 0 67 57 314 49 14 166 21 17 30 1949 102 3 2675 0 112 397 111 7 8783 46 3 73 204 299 356 914 2 126 33 62 60 11 64 152 458 30 4 761 906 5 583 2683 16 0 233 62 7 239 1048 31 207 6 27 1227 12 7 2 61 60 202 122 107 88 5448 78 4771 2826 1098 3456 30 22 172 135 19 4 164 3 160 70 579 87 73 35 4908 46 8
0	9 12 0 2 0 0 0 2514 57 123 71 5253 0 37 98 853 498 9 12 151 8 7545 86 1324 14 9 518 13 1273 0 411 14 4 295 288 1422 1714 70 10 204 30 34 0 9 2 0 9453 420 0 16 34 7707 0 5 0 8 22 2 640 312 16 62 28 1055 2968 219 4 169 5 3607 3 2293 0 1957 6 2593 0 1885 7541 5 0 0 8 8 8 9 81 661 938 2 421 5 784 6 1236 6 4 3766 312 559 10 146 1236 6 34 312 452 0 6 0 218 2 295 554 27 4208 201 9615 2671 2 3196 3 2722 0 10 17 100 6385 13 260 6 545 62 6779 2 881 134 1365 8 7545 331 1324 14 9 518 13 6320 0 5 4 295 98 27 2910 17 4 0 5 0 0 664 2 314 42 439 14 6 97 34 0 0 3195 0 16 706 1093 33 0 4681 315 1905 1214 187 65 8880 31 2 167 60 19 171 12 6779 2 881 134 1365 8 8 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 7 236 22 2 20 6 104 45 321 22 4 503 1833 338 142 4 196 338 3 488 2 2083 5 2 20 2 280 269 754 19 2 86 1903 42 38 225 66 8 45 321 4 338 8 11 1191 257 2 86 1903 225 25 0 105 207 125 2 1066 9 252 391 7 2587 2 221 754 6 1619 6 3 2 412 434 8 10 1608 105 5 24 1836 3124 36 83 3 0 36 24 893 3124 10 80 1608 47 416 3156 926 8 45 321 4 196 338 5 503 1833 12 7 4 222 45 321 22 4 0 39 503 1833 6939 74 786 8 3210 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 18 7 29 5 2 89 1904 18 5 30 60 52 147 12 18 8 124 1075 17 212 3 52 7800 22 64 0 8 2 1242 7 7390 5297 527 490 16 4 18 13 14 91 6 191 168 4 1752 1576 8 5 4 484 120 113 2890 25 2 7534 3 4 805 698 113 2 776 1047 32 26 4 0 16 0 3602 146 383 168 187 17 47 5 24 117 29 0 90 174 6 2315 230 16 23 19 11 77 360 23 52 3602 392 24 531 27 143 365 28 206 2 117 3442 5 93 32 9 12 18 439 23 349 12 1455 15 73 15 11 116 8
1	1 1 2 352 69 0 125 0 45 35 39 42 40 0 499 40 395 6 4 0 1272 16 3624 9 790 19 2 1798 26 34 55 0 0 9 2 6010 4685 0 37 7 22 61 297 19 69 498 90 27 0 45 124 309 44 57 2408 84 9 12 585 6936 63 5 115 3 325 9 62 32 7 1209 35 25 22 869 32 23 345 119 7 13 31 2 433 5 2 20 0 4542 0 7847 3 673 88 28 77 2138 2 577 5 2 672 8915 2 63 7 179 999 36 2 0 6643 3 2 607 3698 3 0 8 21 2 5334 502 2 0 5 2 63 3 2 6347 0 5 2 1130 399 637 0 3 10 7 597 13 2 790 668 1068 516 99 1631 6 353 6 1365 55 2796 2 0 5 30 1083 3148 3 5 258 2 0 3957 2 2512 220 5 0 137 15 0 248 11 222 360 23 13 56 515 3070 6 0 0 56 3056 49 91 23 103 11 14 898 9 13 0 8
